indice,age_group,sommaPP,n,mu,sd,SS_100_15
qIC,6-10 anni,2,390,20.056410256410256,5.112301554431437,47
qIC,6-10 anni,3,390,20.056410256410256,5.112301554431437,50
qIC,6-10 anni,4,390,20.056410256410256,5.112301554431437,53
qIC,6-10 anni,5,390,20.056410256410256,5.112301554431437,56
qIC,6-10 anni,6,390,20.056410256410256,5.112301554431437,59
qIC,6-10 anni,7,390,20.056410256410256,5.112301554431437,62
qIC,6-10 anni,8,390,20.056410256410256,5.112301554431437,65
qIC,6-10 anni,9,390,20.056410256410256,5.112301554431437,68
qIC,6-10 anni,10,390,20.056410256410256,5.112301554431437,70
qIC,6-10 anni,11,390,20.056410256410256,5.112301554431437,73
qIC,6-10 anni,12,390,20.056410256410256,5.112301554431437,76
qIC,6-10 anni,13,390,20.056410256410256,5.112301554431437,79
qIC,6-10 anni,14,390,20.056410256410256,5.112301554431437,82
qIC,6-10 anni,15,390,20.056410256410256,5.112301554431437,85
qIC,6-10 anni,16,390,20.056410256410256,5.112301554431437,88
qIC,6-10 anni,17,390,20.056410256410256,5.112301554431437,91
qIC,6-10 anni,18,390,20.056410256410256,5.112301554431437,94
qIC,6-10 anni,19,390,20.056410256410256,5.112301554431437,97
qIC,6-10 anni,20,390,20.056410256410256,5.112301554431437,100
qIC,6-10 anni,21,390,20.056410256410256,5.112301554431437,103
qIC,6-10 anni,22,390,20.056410256410256,5.112301554431437,106
qIC,6-10 anni,23,390,20.056410256410256,5.112301554431437,109
qIC,6-10 anni,24,390,20.056410256410256,5.112301554431437,112
qIC,6-10 anni,25,390,20.056410256410256,5.112301554431437,115
qIC,6-10 anni,26,390,20.056410256410256,5.112301554431437,117
qIC,6-10 anni,27,390,20.056410256410256,5.112301554431437,120
qIC,6-10 anni,28,390,20.056410256410256,5.112301554431437,123
qIC,6-10 anni,29,390,20.056410256410256,5.112301554431437,126
qIC,6-10 anni,30,390,20.056410256410256,5.112301554431437,129
qIC,6-10 anni,31,390,20.056410256410256,5.112301554431437,132
qIC,6-10 anni,32,390,20.056410256410256,5.112301554431437,135
qIC,6-10 anni,33,390,20.056410256410256,5.112301554431437,138
qIC,6-10 anni,34,390,20.056410256410256,5.112301554431437,141
qIC,6-10 anni,35,390,20.056410256410256,5.112301554431437,144
qIC,6-10 anni,36,390,20.056410256410256,5.112301554431437,147
qIC,6-10 anni,37,390,20.056410256410256,5.112301554431437,150
